geoid,name,population,providers,per100Kpeople,prov_patient_ratio,state,state_name,under50per
22069,"Natchitoches Parish, Louisiana",38505,79,205.2,487.4,22,Louisiana,Not
22063,"Livingston Parish, Louisiana",140524,181,128.8,776.4,22,Louisiana,Not
22099,"St. Martin Parish, Louisiana",53607,71,132.4,755,22,Louisiana,Not
22015,"Bossier Parish, Louisiana",126952,166,130.8,764.8,22,Louisiana,Not
22127,"Winn Parish, Louisiana",14165,11,77.7,1287.7,22,Louisiana,Not
22079,"Rapides Parish, Louisiana",130376,429,329,303.9,22,Louisiana,Not
22091,"St. Helena Parish, Louisiana",10227,4,39.1,2556.8,22,Louisiana,Under50
22115,"Vernon Parish, Louisiana",49315,63,127.8,782.8,22,Louisiana,Not
22001,"Acadia Parish, Louisiana",62371,71,113.8,878.5,22,Louisiana,Not
22045,"Iberia Parish, Louisiana",70763,59,83.4,1199.4,22,Louisiana,Not
22025,"Catahoula Parish, Louisiana",9586,3,31.3,3195.3,22,Louisiana,Under50
22047,"Iberville Parish, Louisiana",32626,19,58.2,1717.2,22,Louisiana,Not
38099,"Walsh County, North Dakota",10642,10,94,1064.2,38,North Dakota,Not
38071,"Ramsey County, North Dakota",11521,51,442.7,225.9,38,North Dakota,Not
38031,"Foster County, North Dakota",3231,5,154.8,646.2,38,North Dakota,Not
38085,"Sioux County, North Dakota",4339,4,92.2,1084.8,38,North Dakota,Not
54013,"Calhoun County, West Virginia",7185,3,41.8,2395,54,West Virginia,Under50
54007,"Braxton County, West Virginia",14032,12,85.5,1169.3,54,West Virginia,Not
22081,"Red River Parish, Louisiana",8462,5,59.1,1692.4,22,Louisiana,Not
28045,"Hancock County, Mississippi",47339,15,31.7,3155.9,28,Mississippi,Under50
48407,"San Jacinto County, Texas",28574,3,10.5,9524.7,48,Texas,Under50
48387,"Red River County, Texas",12115,4,33,3028.8,48,Texas,Under50
48055,"Caldwell County, Texas",42817,35,81.7,1223.3,48,Texas,Not
45035,"Dorchester County, South Carolina",161309,219,135.8,736.6,45,South Carolina,Not
45083,"Spartanburg County, South Carolina",313791,487,155.2,644.3,45,South Carolina,Not
45073,"Oconee County, South Carolina",78314,90,114.9,870.2,45,South Carolina,Not
45047,"Greenwood County, South Carolina",70672,188,266,375.9,45,South Carolina,Not
45079,"Richland County, South Carolina",414660,1536,370.4,270,45,South Carolina,Not
45031,"Darlington County, South Carolina",66858,71,106.2,941.7,45,South Carolina,Not
45057,"Lancaster County, South Carolina",95378,70,73.4,1362.5,45,South Carolina,Not
45055,"Kershaw County, South Carolina",65926,107,162.3,616.1,45,South Carolina,Not
45049,"Hampton County, South Carolina",19223,13,67.6,1478.7,45,South Carolina,Not
45067,"Marion County, South Carolina",30954,47,151.8,658.6,45,South Carolina,Not
21065,"Estill County, Kentucky",14187,13,91.6,1091.3,21,Kentucky,Not
22055,"Lafayette Parish, Louisiana",243692,854,350.4,285.4,22,Louisiana,Not
47003,"Bedford County, Tennessee",48937,31,63.3,1578.6,47,Tennessee,Not
47035,"Cumberland County, Tennessee",60016,27,45,2222.8,47,Tennessee,Under50
47053,"Gibson County, Tennessee",49193,11,22.4,4472.1,47,Tennessee,Under50
47159,"Smith County, Tennessee",19926,3,15.1,6642,47,Tennessee,Under50
47165,"Sumner County, Tennessee",187680,211,112.4,889.5,47,Tennessee,Not
47149,"Rutherford County, Tennessee",324139,457,141,709.3,47,Tennessee,Not
46123,"Tripp County, South Dakota",5448,15,275.3,363.2,46,South Dakota,Not
46093,"Meade County, South Dakota",28149,72,255.8,391,46,South Dakota,Not
46071,"Jackson County, South Dakota",3296,1,30.3,3296,46,South Dakota,Under50
46075,"Jones County, South Dakota",873,0,0,NA,46,South Dakota,Under50
47065,"Hamilton County, Tennessee",364718,775,212.5,470.6,47,Tennessee,Not
47089,"Jefferson County, Tennessee",54162,27,49.9,2006,47,Tennessee,Under50
47005,"Benton County, Tennessee",16133,7,43.4,2304.7,47,Tennessee,Under50
47185,"White County, Tennessee",27087,24,88.6,1128.6,47,Tennessee,Not
47041,"DeKalb County, Tennessee",20104,8,39.8,2513,47,Tennessee,Under50
47001,"Anderson County, Tennessee",76513,74,96.7,1034,47,Tennessee,Not
47029,"Cocke County, Tennessee",35797,21,58.7,1704.6,47,Tennessee,Not
47145,"Roane County, Tennessee",53331,29,54.4,1839,47,Tennessee,Not
47009,"Blount County, Tennessee",131641,170,129.1,774.4,47,Tennessee,Not
47147,"Robertson County, Tennessee",70982,39,54.9,1820.1,47,Tennessee,Not
47141,"Putnam County, Tennessee",78542,141,179.5,557,47,Tennessee,Not
47043,"Dickson County, Tennessee",53289,54,101.3,986.8,47,Tennessee,Not
47011,"Bradley County, Tennessee",106924,164,153.4,652,47,Tennessee,Not
46085,"Lyman County, South Dakota",3831,0,0,NA,46,South Dakota,Under50
47091,"Johnson County, Tennessee",17755,17,95.7,1044.4,47,Tennessee,Not
20001,"Allen County, Kansas",12503,20,160,625.1,20,Kansas,Not
47135,"Perry County, Tennessee",8020,2,24.9,4010,47,Tennessee,Under50
47183,"Weakley County, Tennessee",33377,12,36,2781.4,47,Tennessee,Under50
47143,"Rhea County, Tennessee",32964,14,42.5,2354.6,47,Tennessee,Under50
47127,"Moore County, Tennessee",6396,2,31.3,3198,47,Tennessee,Under50
47175,"Van Buren County, Tennessee",5813,1,17.2,5813,47,Tennessee,Under50
56033,"Sheridan County, Wyoming",30397,140,460.6,217.1,56,Wyoming,Not
56003,"Big Horn County, Wyoming",11809,21,177.8,562.3,56,Wyoming,Not
54107,"Wood County, West Virginia",84387,227,269,371.7,54,West Virginia,Not
54059,"Mingo County, West Virginia",23808,50,210,476.2,54,West Virginia,Not
54011,"Cabell County, West Virginia",93328,373,399.7,250.2,54,West Virginia,Not
54067,"Nicholas County, West Virginia",24857,28,112.6,887.8,54,West Virginia,Not
54083,"Randolph County, West Virginia",28763,41,142.5,701.5,54,West Virginia,Not
54003,"Berkeley County, West Virginia",117615,222,188.8,529.8,54,West Virginia,Not
54053,"Mason County, West Virginia",26700,11,41.2,2427.3,54,West Virginia,Under50
54041,"Lewis County, West Virginia",16024,37,230.9,433.1,54,West Virginia,Not
54073,"Pleasants County, West Virginia",7457,10,134.1,745.7,54,West Virginia,Not
54027,"Hampshire County, West Virginia",23304,20,85.8,1165.2,54,West Virginia,Not
13219,"Oconee County, Georgia",39194,115,293.4,340.8,13,Georgia,Not
13237,"Putnam County, Georgia",21906,7,32,3129.4,13,Georgia,Under50
04012,"La Paz County, Arizona",21035,13,61.8,1618.1,04,Arizona,Not
13201,"Miller County, Georgia",5725,0,0,NA,13,Georgia,Under50
51149,"Prince George County, Virginia",38292,50,130.6,765.8,51,Virginia,Not
51157,"Rappahannock County, Virginia",7360,6,81.5,1226.7,51,Virginia,Not
51067,"Franklin County, Virginia",56231,62,110.3,907,51,Virginia,Not
51087,"Henrico County, Virginia",330076,890,269.6,370.9,51,Virginia,Not
51017,"Bath County, Virginia",4248,2,47.1,2124,51,Virginia,Under50
51141,"Patrick County, Virginia",17660,17,96.3,1038.8,51,Virginia,Not
51177,"Spotsylvania County, Virginia",134683,195,144.8,690.7,51,Virginia,Not
51037,"Charlotte County, Virginia",11953,7,58.6,1707.6,51,Virginia,Not
51109,"Louisa County, Virginia",36654,14,38.2,2618.1,51,Virginia,Under50
51101,"King William County, Virginia",16985,12,70.7,1415.4,51,Virginia,Not
51033,"Caroline County, Virginia",30581,12,39.2,2548.4,51,Virginia,Under50
51181,"Surry County, Virginia",6459,3,46.4,2153,51,Virginia,Under50
51678,"Lexington city, Virginia",7205,42,582.9,171.5,51,Virginia,Not
13135,"Gwinnett County, Georgia",926414,1665,179.7,556.4,13,Georgia,Not
13103,"Effingham County, Georgia",62241,53,85.2,1174.4,13,Georgia,Not
13067,"Cobb County, Georgia",756653,1853,244.9,408.3,13,Georgia,Not
13089,"DeKalb County, Georgia",755287,2750,364.1,274.6,13,Georgia,Not
13153,"Houston County, Georgia",155317,315,202.8,493.1,13,Georgia,Not
13229,"Pierce County, Georgia",19336,9,46.5,2148.4,13,Georgia,Under50
13077,"Coweta County, Georgia",145839,197,135.1,740.3,13,Georgia,Not
13317,"Wilkes County, Georgia",9797,1,10.2,9797,13,Georgia,Under50
13217,"Newton County, Georgia",109835,85,77.4,1292.2,13,Georgia,Not
13019,"Berrien County, Georgia",19206,12,62.5,1600.5,13,Georgia,Not
19195,"Worth County, Iowa",7422,0,0,NA,19,Iowa,Under50
19029,"Cass County, Iowa",12990,38,292.5,341.8,19,Iowa,Not
20169,"Saline County, Kansas",54384,183,336.5,297.2,20,Kansas,Not
21203,"Rockcastle County, Kentucky",16795,10,59.5,1679.5,21,Kentucky,Not
21193,"Perry County, Kentucky",26266,185,704.3,142,21,Kentucky,Not
21069,"Fleming County, Kentucky",14519,7,48.2,2074.1,21,Kentucky,Under50
21183,"Ohio County, Kentucky",24081,7,29.1,3440.1,21,Kentucky,Under50
21175,"Morgan County, Kentucky",13270,36,271.3,368.6,21,Kentucky,Not
20105,"Lincoln County, Kansas",3013,2,66.4,1506.5,20,Kansas,Not
21063,"Elliott County, Kentucky",7461,17,227.9,438.9,21,Kentucky,Not
17097,"Lake County, Illinois",699682,2145,306.6,326.2,17,Illinois,Not
39035,"Cuyahoga County, Ohio",1241475,5118,412.3,242.6,39,Ohio,Not
39075,"Holmes County, Ohio",43954,16,36.4,2747.1,39,Ohio,Under50
39095,"Lucas County, Ohio",430319,1577,366.5,272.9,39,Ohio,Not
06071,"San Bernardino County, California",2162532,6882,318.2,314.2,06,California,Not
06041,"Marin County, California",259441,2027,781.3,128,06,California,Not
36053,"Madison County, New York",70990,81,114.1,876.4,36,New York,Not
36029,"Erie County, New York",918873,2663,289.8,345.1,36,New York,Not
06063,"Plumas County, California",18844,39,207,483.2,06,California,Not
06079,"San Luis Obispo County, California",282517,1583,560.3,178.5,06,California,Not
36103,"Suffolk County, New York",1481364,3363,227,440.5,36,New York,Not
06009,"Calaveras County, California",45828,80,174.6,572.9,06,California,Not
36065,"Oneida County, New York",229074,283,123.5,809.4,36,New York,Not
08035,"Douglas County, Colorado",344280,762,221.3,451.8,08,Colorado,Not
12057,"Hillsborough County, Florida",1451358,3137,216.1,462.7,12,Florida,Not
12117,"Seminole County, Florida",466695,938,201,497.5,12,Florida,Not
09003,"Hartford County, Connecticut",892153,4728,530,188.7,09,Connecticut,Not
12055,"Highlands County, Florida",104574,73,69.8,1432.5,12,Florida,Not
08013,"Boulder County, Colorado",324682,2030,625.2,159.9,08,Colorado,Not
12031,"Duval County, Florida",948651,2034,214.4,466.4,12,Florida,Not
12107,"Putnam County, Florida",73784,42,56.9,1756.8,12,Florida,Not
08093,"Park County, Colorado",18345,21,114.5,873.6,08,Colorado,Not
08055,"Huerfano County, Colorado",6769,12,177.3,564.1,08,Colorado,Not
12109,"St. Johns County, Florida",255410,353,138.2,723.5,12,Florida,Not
42045,"Delaware County, Pennsylvania",565328,1903,336.6,297.1,42,Pennsylvania,Not
42111,"Somerset County, Pennsylvania",73844,91,123.2,811.5,42,Pennsylvania,Not
42103,"Pike County, Pennsylvania",55660,58,104.2,959.7,42,Pennsylvania,Not
42027,"Centre County, Pennsylvania",162264,402,247.7,403.6,42,Pennsylvania,Not
44003,"Kent County, Rhode Island",164122,460,280.3,356.8,44,Rhode Island,Not
55059,"Kenosha County, Wisconsin",168998,279,165.1,605.7,55,Wisconsin,Not
30027,"Fergus County, Montana",11167,27,241.8,413.6,30,Montana,Not
30081,"Ravalli County, Montana",43424,74,170.4,586.8,30,Montana,Not
30049,"Lewis and Clark County, Montana",68714,299,435.1,229.8,30,Montana,Not
30087,"Rosebud County, Montana",9065,16,176.5,566.6,30,Montana,Not
30001,"Beaverhead County, Montana",9454,12,126.9,787.8,30,Montana,Not
30013,"Cascade County, Montana",81576,272,333.4,299.9,30,Montana,Not
30007,"Broadwater County, Montana",6080,4,65.8,1520,30,Montana,Not
30055,"McCone County, Montana",1826,1,54.8,1826,30,Montana,Not
49057,"Weber County, Utah",255284,547,214.3,466.7,49,Utah,Not
49049,"Utah County, Utah",621506,1761,283.3,352.9,49,Utah,Not
49017,"Garfield County, Utah",5000,3,60,1666.7,49,Utah,Not
01003,"Baldwin County, Alabama",218289,250,114.5,873.2,01,Alabama,Not
13079,"Crawford County, Georgia",12267,1,8.2,12267,13,Georgia,Under50
13001,"Appling County, Georgia",18428,14,76,1316.3,13,Georgia,Not
28007,"Attala County, Mississippi",18308,8,43.7,2288.5,28,Mississippi,Under50
13283,"Treutlen County, Georgia",6787,3,44.2,2262.3,13,Georgia,Under50
48073,"Cherokee County, Texas",52341,64,122.3,817.8,48,Texas,Not
34029,"Ocean County, New Jersey",602018,1561,259.3,385.7,34,New Jersey,Not
34033,"Salem County, New Jersey",62754,91,145,689.6,34,New Jersey,Not
35039,"Rio Arriba County, New Mexico",38962,165,423.5,236.1,35,New Mexico,Not
35043,"Sandoval County, New Mexico",144954,482,332.5,300.7,35,New Mexico,Not
28149,"Warren County, Mississippi",46030,64,139,719.2,28,Mississippi,Not
35021,"Harding County, New Mexico",432,0,0,NA,35,New Mexico,Under50
01129,"Washington County, Alabama",16336,7,42.9,2333.7,01,Alabama,Under50
53061,"Snohomish County, Washington",811572,2532,312,320.5,53,Washington,Not
51015,"Augusta County, Virginia",75754,68,89.8,1114,51,Virginia,Not
53055,"San Juan County, Washington",16953,46,271.3,368.5,53,Washington,Not
51031,"Campbell County, Virginia",55406,21,37.9,2638.4,51,Virginia,Under50
53063,"Spokane County, Washington",513402,2990,582.4,171.7,53,Washington,Not
51051,"Dickenson County, Virginia",14524,16,110.2,907.8,51,Virginia,Not
51195,"Wise County, Virginia",38032,55,144.6,691.5,51,Virginia,Not
53015,"Cowlitz County, Washington",108399,521,480.6,208.1,53,Washington,Not
33009,"Grafton County, New Hampshire",90331,441,488.2,204.8,33,New Hampshire,Not
32019,"Lyon County, Nevada",55667,71,127.5,784,32,Nevada,Not
24017,"Charles County, Maryland",161448,345,213.7,468,24,Maryland,Not
21095,"Harlan County, Kentucky",26307,13,49.4,2023.6,21,Kentucky,Under50
21047,"Christian County, Kentucky",71470,147,205.7,486.2,21,Kentucky,Not
23013,"Knox County, Maine",39809,134,336.6,297.1,23,Maine,Not
23015,"Lincoln County, Maine",34415,31,90.1,1110.2,23,Maine,Not
22035,"East Carroll Parish, Louisiana",6947,9,129.6,771.9,22,Louisiana,Not
21027,"Breckinridge County, Kentucky",20283,17,83.8,1193.1,21,Kentucky,Not
21127,"Lawrence County, Kentucky",15604,211,1352.2,74,21,Kentucky,Not
21151,"Madison County, Kentucky",92090,186,202,495.1,21,Kentucky,Not
21231,"Wayne County, Kentucky",20447,18,88,1135.9,21,Kentucky,Not
51191,"Washington County, Virginia",54005,99,183.3,545.5,51,Virginia,Not
24025,"Harford County, Maryland",253736,613,241.6,413.9,24,Maryland,Not
24015,"Cecil County, Maryland",102889,206,200.2,499.5,24,Maryland,Not
37089,"Henderson County, North Carolina",116298,263,226.1,442.2,37,North Carolina,Not
37027,"Caldwell County, North Carolina",82056,65,79.2,1262.4,37,North Carolina,Not
37133,"Onslow County, North Carolina",198377,440,221.8,450.9,37,North Carolina,Not
37067,"Forsyth County, North Carolina",378499,1237,326.8,306,37,North Carolina,Not
37193,"Wilkes County, North Carolina",68341,132,193.1,517.7,37,North Carolina,Not
37111,"McDowell County, North Carolina",45402,78,171.8,582.1,37,North Carolina,Not
37117,"Martin County, North Carolina",22644,30,132.5,754.8,37,North Carolina,Not
37059,"Davie County, North Carolina",42543,37,87,1149.8,37,North Carolina,Not
37103,"Jones County, North Carolina",9453,2,21.2,4726.5,37,North Carolina,Under50
32015,"Lander County, Nevada",5565,2,35.9,2782.5,32,Nevada,Under50
28047,"Harrison County, Mississippi",206169,417,202.3,494.4,28,Mississippi,Not
28029,"Copiah County, Mississippi",28339,8,28.2,3542.4,28,Mississippi,Under50
28011,"Bolivar County, Mississippi",31253,27,86.4,1157.5,28,Mississippi,Not
28033,"DeSoto County, Mississippi",182256,250,137.2,729,28,Mississippi,Not
28103,"Noxubee County, Mississippi",10566,1,9.5,10566,28,Mississippi,Under50
28083,"Leflore County, Mississippi",28764,30,104.3,958.8,28,Mississippi,Not
28137,"Tate County, Mississippi",28419,14,49.3,2029.9,28,Mississippi,Under50
48311,"McMullen County, Texas",724,1,138.1,724,48,Texas,Not
16043,"Fremont County, Idaho",13111,6,45.8,2185.2,16,Idaho,Under50
16035,"Clearwater County, Idaho",8735,8,91.6,1091.9,16,Idaho,Not
16029,"Caribou County, Idaho",7028,1,14.2,7028,16,Idaho,Under50
16059,"Lemhi County, Idaho",7929,8,100.9,991.1,16,Idaho,Not
16083,"Twin Falls County, Idaho",86198,222,257.5,388.3,16,Idaho,Not
16003,"Adams County, Idaho",4200,3,71.4,1400,16,Idaho,Not
16031,"Cassia County, Idaho",23847,33,138.4,722.6,16,Idaho,Not
48229,"Hudspeth County, Texas",4687,0,0,NA,48,Texas,Under50
50009,"Essex County, Vermont",6179,0,0,NA,50,Vermont,Under50
29113,"Lincoln County, Missouri",57590,60,104.2,959.8,29,Missouri,Not
29013,"Bates County, Missouri",16282,7,43,2326,29,Missouri,Under50
29205,"Shelby County, Missouri",5975,2,33.5,2987.5,29,Missouri,Under50
26115,"Monroe County, Michigan",150000,230,153.3,652.2,26,Michigan,Not
26125,"Oakland County, Michigan",1255340,5292,421.6,237.2,26,Michigan,Not
26099,"Macomb County, Michigan",870893,1647,189.1,528.8,26,Michigan,Not
26103,"Marquette County, Michigan",66403,283,426.2,234.6,26,Michigan,Not
18023,"Clinton County, Indiana",32186,18,55.9,1788.1,18,Indiana,Not
48449,"Titus County, Texas",32709,25,76.4,1308.4,48,Texas,Not
72095,"Maunabo Municipio, Puerto Rico",10568,0,0,NA,72,Puerto Rico,Under50
27053,"Hennepin County, Minnesota",1255296,6081,484.4,206.4,27,Minnesota,Not
27071,"Koochiching County, Minnesota",12355,22,178.1,561.6,27,Minnesota,Not
27013,"Blue Earth County, Minnesota",67368,273,405.2,246.8,27,Minnesota,Not
27015,"Brown County, Minnesota",25076,49,195.4,511.8,27,Minnesota,Not
27073,"Lac qui Parle County, Minnesota",6645,2,30.1,3322.5,27,Minnesota,Under50
37053,"Currituck County, North Carolina",27210,22,80.9,1236.8,37,North Carolina,Not
38017,"Cass County, North Dakota",179937,709,394,253.8,38,North Dakota,Not
37177,"Tyrrell County, North Carolina",3978,6,150.8,663,37,North Carolina,Not
48395,"Robertson County, Texas",17094,2,11.7,8547,48,Texas,Under50
22013,"Bienville Parish, Louisiana",13391,3,22.4,4463.7,22,Louisiana,Under50
22037,"East Feliciana Parish, Louisiana",19228,38,197.6,506,22,Louisiana,Not
22053,"Jefferson Davis Parish, Louisiana",31425,33,105,952.3,22,Louisiana,Not
22039,"Evangeline Parish, Louisiana",33491,28,83.6,1196.1,22,Louisiana,Not
22009,"Avoyelles Parish, Louisiana",40465,69,170.5,586.4,22,Louisiana,Not
38055,"McLean County, North Dakota",9531,3,31.5,3177,38,North Dakota,Under50
54093,"Tucker County, West Virginia",6943,10,144,694.3,54,West Virginia,Not
48501,"Yoakum County, Texas",8612,3,34.8,2870.7,48,Texas,Under50
28161,"Yalobusha County, Mississippi",12276,3,24.4,4092,28,Mississippi,Under50
16041,"Franklin County, Idaho",13736,3,21.8,4578.7,16,Idaho,Under50
50021,"Rutland County, Vermont",58527,140,239.2,418,50,Vermont,Not
51163,"Rockbridge County, Virginia",22728,1,4.4,22728,51,Virginia,Under50
51145,"Powhatan County, Virginia",29253,9,30.8,3250.3,51,Virginia,Under50
51035,"Carroll County, Virginia",29911,15,50.1,1994.1,51,Virginia,Not
51630,"Fredericksburg city, Virginia",29059,206,708.9,141.1,51,Virginia,Not
51005,"Alleghany County, Virginia",15030,23,153,653.5,51,Virginia,Not
02070,"Dillingham Census Area, Alaska",4934,47,952.6,105,02,Alaska,Not
02050,"Bethel Census Area, Alaska",18263,491,2688.5,37.2,02,Alaska,Not
02185,"North Slope Borough, Alaska",9375,7,74.7,1339.3,02,Alaska,Not
02188,"Northwest Arctic Borough, Alaska",7709,71,921,108.6,02,Alaska,Not
31117,"McPherson County, Nebraska",420,0,0,NA,31,Nebraska,Under50
23007,"Franklin County, Maine",29933,60,200.4,498.9,23,Maine,Not
08037,"Eagle County, Colorado",54960,104,189.2,528.5,08,Colorado,Not
08091,"Ouray County, Colorado",4890,7,143.1,698.6,08,Colorado,Not
08027,"Custer County, Colorado",4941,2,40.5,2470.5,08,Colorado,Under50
31103,"Keya Paha County, Nebraska",875,0,0,NA,31,Nebraska,Under50
08111,"San Juan County, Colorado",646,2,309.6,323,08,Colorado,Not
02150,"Kodiak Island Borough, Alaska",13383,42,313.8,318.6,02,Alaska,Not
01101,"Montgomery County, Alabama",226451,482,212.8,469.8,01,Alabama,Not
51063,"Floyd County, Virginia",15766,10,63.4,1576.6,51,Virginia,Not
51167,"Russell County, Virginia",26937,29,107.7,928.9,51,Virginia,Not
51047,"Culpeper County, Virginia",51935,96,184.8,541,51,Virginia,Not
53041,"Lewis County, Washington",79430,318,400.4,249.8,53,Washington,Not
51003,"Albemarle County, Virginia",108819,261,239.8,416.9,51,Virginia,Not
13195,"Madison County, Georgia",29624,5,16.9,5924.8,13,Georgia,Under50
13039,"Camden County, Georgia",53960,82,152,658,13,Georgia,Not
13033,"Burke County, Georgia",22567,13,57.6,1735.9,13,Georgia,Not
13127,"Glynn County, Georgia",85008,137,161.2,620.5,13,Georgia,Not
13185,"Lowndes County, Georgia",116436,321,275.7,362.7,13,Georgia,Not
13105,"Elbert County, Georgia",19164,9,47,2129.3,13,Georgia,Under50
37165,"Scotland County, North Carolina",34921,58,166.1,602.1,37,North Carolina,Not
19045,"Clinton County, Iowa",46734,41,87.7,1139.9,19,Iowa,Not
19147,"Palo Alto County, Iowa",8941,5,55.9,1788.2,19,Iowa,Not
18173,"Warrick County, Indiana",62608,62,99,1009.8,18,Indiana,Not
18019,"Clark County, Indiana",117410,251,213.8,467.8,18,Indiana,Not
19063,"Emmet County, Iowa",9322,18,193.1,517.9,19,Iowa,Not
20081,"Haskell County, Kansas",3990,0,0,NA,20,Kansas,Under50
21115,"Johnson County, Kentucky",22427,33,147.1,679.6,21,Kentucky,Not
21155,"Marion County, Kentucky",19257,28,145.4,687.8,21,Kentucky,Not
17043,"DuPage County, Illinois",926005,3637,392.8,254.6,17,Illinois,Not
17153,"Pulaski County, Illinois",5414,5,92.4,1082.8,17,Illinois,Not
17165,"Saline County, Illinois",23735,66,278.1,359.6,17,Illinois,Not
39049,"Franklin County, Ohio",1304715,5378,412.2,242.6,39,Ohio,Not
06067,"Sacramento County, California",1537948,7456,484.8,206.3,06,California,Not
06073,"San Diego County, California",3323970,15644,470.6,212.5,06,California,Not
06089,"Shasta County, California",179267,815,454.6,220,06,California,Not
36045,"Jefferson County, New York",111454,164,147.1,679.6,36,New York,Not
36105,"Sullivan County, New York",75329,147,195.1,512.4,36,New York,Not
36031,"Essex County, New York",37281,39,104.6,955.9,36,New York,Not
36107,"Tioga County, New York",48431,34,70.2,1424.4,36,New York,Not
48245,"Jefferson County, Texas",253136,370,146.2,684.2,48,Texas,Not
48499,"Wood County, Texas",45054,31,68.8,1453.4,48,Texas,Not
48373,"Polk County, Texas",50155,45,89.7,1114.6,48,Texas,Not
48427,"Starr County, Texas",64032,22,34.4,2910.5,48,Texas,Under50
48157,"Fort Bend County, Texas",790892,1434,181.3,551.5,48,Texas,Not
48467,"Van Zandt County, Texas",55970,28,50,1998.9,48,Texas,Not
48465,"Val Verde County, Texas",49018,27,55.1,1815.5,48,Texas,Not
48481,"Wharton County, Texas",41672,32,76.8,1302.2,48,Texas,Not
48103,"Crane County, Texas",4739,0,0,NA,48,Texas,Under50
48035,"Bosque County, Texas",18428,10,54.3,1842.8,48,Texas,Not
48127,"Dimmit County, Texas",10232,2,19.5,5116,48,Texas,Under50
48175,"Goliad County, Texas",7578,1,13.2,7578,48,Texas,Under50
40027,"Cleveland County, Oklahoma",282189,1021,361.8,276.4,40,Oklahoma,Not
40145,"Wagoner County, Oklahoma",80264,104,129.6,771.8,40,Oklahoma,Not
40079,"Le Flore County, Oklahoma",49999,176,352,284.1,40,Oklahoma,Not
40067,"Jefferson County, Oklahoma",6084,4,65.7,1521,40,Oklahoma,Not
41041,"Lincoln County, Oregon",49336,184,373,268.1,41,Oregon,Not
41033,"Josephine County, Oregon",87097,320,367.4,272.2,41,Oregon,Not
41067,"Washington County, Oregon",595761,2202,369.6,270.6,41,Oregon,Not
06051,"Mono County, California",14395,26,180.6,553.7,06,California,Not
05075,"Lawrence County, Arkansas",16511,33,199.9,500.3,05,Arkansas,Not
05057,"Hempstead County, Arkansas",21695,13,59.9,1668.8,05,Arkansas,Not
05131,"Sebastian County, Arkansas",127670,361,282.8,353.7,05,Arkansas,Not
06091,"Sierra County, California",2898,8,276.1,362.2,06,California,Not
16033,"Clark County, Idaho",885,0,0,NA,16,Idaho,Under50
48007,"Aransas County, Texas",24220,19,78.4,1274.7,48,Texas,Not
48393,"Roberts County, Texas",784,0,0,NA,48,Texas,Under50
48399,"Runnels County, Texas",10280,2,19.5,5140,48,Texas,Under50
48015,"Austin County, Texas",29892,14,46.8,2135.1,48,Texas,Under50
45003,"Aiken County, South Carolina",169947,201,118.3,845.5,45,South Carolina,Not
45019,"Charleston County, South Carolina",407543,1757,431.1,232,45,South Carolina,Not
45041,"Florence County, South Carolina",138237,386,279.2,358.1,45,South Carolina,Not
45077,"Pickens County, South Carolina",125381,202,161.1,620.7,45,South Carolina,Not
45075,"Orangeburg County, South Carolina",86953,113,130,769.5,45,South Carolina,Not
21229,"Washington County, Kentucky",12044,19,157.8,633.9,21,Kentucky,Not
47105,"Loudon County, Tennessee",53169,25,47,2126.8,47,Tennessee,Under50
47157,"Shelby County, Tennessee",936611,1649,176.1,568,47,Tennessee,Not
47025,"Claiborne County, Tennessee",31827,13,40.8,2448.2,47,Tennessee,Under50
47121,"Meigs County, Tennessee",12237,0,0,NA,47,Tennessee,Under50
47063,"Hamblen County, Tennessee",64479,133,206.3,484.8,47,Tennessee,Not
47073,"Hawkins County, Tennessee",56735,12,21.2,4727.9,47,Tennessee,Under50
46009,"Bon Homme County, South Dakota",6914,0,0,NA,46,South Dakota,Under50
46057,"Hamlin County, South Dakota",6104,0,0,NA,46,South Dakota,Under50
20101,"Lane County, Kansas",1523,0,0,NA,20,Kansas,Under50
56013,"Fremont County, Wyoming",39711,90,226.6,441.2,56,Wyoming,Not
54039,"Kanawha County, West Virginia",181014,541,298.9,334.6,54,West Virginia,Not
54033,"Harrison County, West Virginia",67620,191,282.5,354,54,West Virginia,Not
54045,"Logan County, West Virginia",32593,45,138.1,724.3,54,West Virginia,Not
16049,"Idaho County, Idaho",16511,15,90.8,1100.7,16,Idaho,Not
12065,"Jefferson County, Florida",14278,7,49,2039.7,12,Florida,Under50
12007,"Bradford County, Florida",27723,27,97.4,1026.8,12,Florida,Not
29183,"St. Charles County, Missouri",398472,834,209.3,477.8,29,Missouri,Not
29195,"Saline County, Missouri",22932,23,100.3,997,29,Missouri,Not
29143,"New Madrid County, Missouri",17275,7,40.5,2467.9,29,Missouri,Under50
37017,"Bladen County, North Carolina",33209,26,78.3,1277.3,37,North Carolina,Not
42127,"Wayne County, Pennsylvania",51268,58,113.1,883.9,42,Pennsylvania,Not
42133,"York County, Pennsylvania",447628,749,167.3,597.6,42,Pennsylvania,Not
42063,"Indiana County, Pennsylvania",84463,238,281.8,354.9,42,Pennsylvania,Not
44005,"Newport County, Rhode Island",82731,178,215.2,464.8,44,Rhode Island,Not
55057,"Juneau County, Wisconsin",26603,40,150.4,665.1,55,Wisconsin,Not
